SITE,DATE,TIME,ID,STATE,HALF_DAY
CNB,8/2/2015,11:40:00,DB-E25,H,AM
PHH,9/10/2015,9:07:00,DB-Y98,H,AM
PRPN,8/6/2015,11:26:00,DB-Y98,H,AM
PHH,9/11/2015,16:49:00,DB-Y98,L,PM
CNB,8/2/2015,11:09:00,DB-L16,H,AM
PHH,9/13/2015,12:49:00,DB-Y98,L,PM
CNB,8/2/2015,11:34:00,DB-L29,H,AM
PHH,9/6/2015,9:37:00,DB-Y98,H,AM
CNB,8/2/2015,10:06:00,DB-L40,H,AM
PWE,9/8/2015,13:40:00,DB-Y98,H,PM
PHH,9/17/2015,17:40:00,DB-Y98,L,PM
PHH,8/21/2015,8:51:00,DB-Y98,H,AM
PRPN,8/5/2015,12:24:00,DB-Y98,H,PM
PHH,8/20/2015,17:19:00,DB-Y98,L,PM
PHH,9/7/2015,11:21:00,DB-Y98,L,AM
CNB,8/2/2015,11:49:00,DB-L40,H,AM
PHH,9/11/2015,15:46:00,DB-Y98,L,PM
PHH,9/11/2015,17:05:00,DB-Y98,L,PM
PHH,9/11/2015,16:10:00,DB-Y98,L,PM
PHH,9/10/2015,9:06:00,DB-Y98,H,AM
ENM,8/23/2015,15:45:00,DB-Y98,L,PM
CNB,8/2/2015,10:57:00,DB-L96,H,AM
CNB,8/2/2015,12:11:00,DB-P44,H,PM
PHH,8/30/2015,8:19:00,DB-Z10,H,AM
PWE,9/3/2015,11:50:00,DB-Z10,H,AM
PRPN,8/29/2015,17:57:00,DB-Z10,H,PM
PWE,9/8/2015,13:31:00,DB-Z10,H,PM
PHH,8/31/2015,10:02:00,DB-Z10,L,AM
PHH,9/7/2015,8:58:00,DB-Z10,H,AM
PHH,9/10/2015,8:26:00,DB-Z10,H,AM
PHH,8/30/2015,9:32:00,DB-Z10,H,AM
PHH,9/23/2015,10:32:00,DB-Z10,L,AM
PHH,9/10/2015,8:56:00,DB-Z10,H,AM
PHH,9/2/2015,17:48:00,DB-Z10,L,PM
PHH,8/30/2015,8:18:00,DB-Z10,H,AM
PHH,9/1/2015,18:12:00,DB-Z10,L,PM
PHH,9/17/2015,9:56:00,DB-Z11,H,AM
PHH,9/17/2015,9:59:00,DB-Z11,H,AM
PHH,9/17/2015,9:59:00,DB-Z11,H,AM
PHH,9/7/2015,9:50:00,DB-Z12,H,AM
PHH,9/13/2015,9:40:00,DB-Z13,H,AM
PHH,9/7/2015,12:21:00,DB-Z13,L,PM
PHH,9/13/2015,12:32:00,DB-Z13,L,PM
PHH,9/6/2015,13:10:00,DB-Z13,L,PM
PHH,9/4/2015,18:39:00,DB-Z13,L,PM
PRPN,8/26/2015,10:19:00,DB-Z13,H,AM
PHH,9/11/2015,8:19:00,DB-Z13,H,AM
PHH,9/4/2015,19:01:00,DB-Z13,L,PM
PHH,9/7/2015,11:26:00,DB-Z13,L,AM
PRPN,8/26/2015,10:04:00,DB-Z13,H,AM
PHH,9/17/2015,9:06:00,DB-Z13,H,AM
PHH,9/2/2015,18:39:00,DB-Z13,L,PM
CNB,8/2/2015,11:36:00,DB-R26,H,AM
CNB,8/2/2015,12:20:00,DB-R29,H,PM
CSB,8/31/2015,11:39:00,DB-Z18,L,AM
PHH,9/17/2015,10:17:00,DB-Z18,L,AM
PHH,9/12/2015,18:50:00,DB-Z18,L,PM
PHH,9/14/2015,9:27:00,DB-Z18,H,AM
PHH,9/9/2015,9:09:00,DB-Z19,H,AM
CNB,8/2/2015,8:58:00,DB-R29,H,AM
CNB,8/2/2015,11:11:00,DB-R65,H,AM
CNB,8/2/2015,12:19:00,DB-R71,H,PM
PRPN,8/31/2015,17:07:00,DB-Z19,H,PM
CNB,8/2/2015,11:28:00,DB-R71,H,AM
PWE,8/28/2015,17:14:00,DB-Z20,H,PM
PHH,8/30/2015,9:07:00,DB-Z21,H,AM
CNB,8/2/2015,9:46:00,DB-R77,H,AM
CNB,8/2/2015,10:17:00,DB-T60,H,AM
PHH,9/13/2015,10:44:00,DB-Z21,L,AM
PHH,8/30/2015,9:06:00,DB-Z21,H,AM
PHH,8/27/2015,12:57:00,DB-Z26,L,PM
PHH,9/13/2015,9:42:00,DB-Z26,H,AM
PHH,8/22/2015,11:43:00,DB-Z26,L,AM
PHH,8/19/2015,10:15:00,DB-Z26,L,AM
PWE,8/28/2015,17:19:00,DB-Z26,H,PM
PRPN,8/24/2015,12:58:00,DB-Z26,H,PM
PHH,9/12/2015,8:24:00,DB-Z26,H,AM
PRPN,8/17/2015,15:18:00,DB-Z26,H,PM
PHH,9/12/2015,10:00:00,DB-Z26,H,AM
PRPN,8/22/2015,14:14:00,DB-Z26,H,PM
PHH,8/26/2015,16:57:00,DB-Z26,L,PM
PHH,9/12/2015,8:18:00,DB-Z26,H,AM
PRPN,8/17/2015,15:17:00,DB-Z26,H,PM
PRPN,8/24/2015,9:43:00,DB-Z26,H,AM
PRPN,8/22/2015,14:49:00,DB-Z26,H,PM
PHH,8/26/2015,9:21:00,DB-Z26,H,AM
CSB,8/31/2015,11:29:00,DB-Z26,L,AM
PHH,8/27/2015,12:57:00,DB-Z26,L,PM
PHH,9/19/2015,10:32:00,DB-Z28,L,AM
PRPN,8/24/2015,12:56:00,DB-Z28,H,PM
PHH,8/16/2015,18:54:00,DB-Z52,L,PM
PWE,9/2/2015,9:03:00,DB-Z52,H,AM
PHH,9/7/2015,10:31:00,DB-Z52,L,AM
PRPN,8/24/2015,13:15:00,DB-Z52,H,PM
PWE,9/1/2015,8:11:00,DB-Z52,H,AM
WJP,8/22/2015,12:44:00,DB-Z52,H,PM
PWE,8/21/2015,11:27:00,DB-Z52,H,AM
PHH,9/9/2015,13:30:00,DB-Z52,L,PM
PRPN,8/24/2015,12:35:00,DB-Z52,H,PM
PHH,8/16/2015,18:54:00,DB-Z52,L,PM
CNB,8/2/2015,10:16:00,DB-W39,H,AM
PHH,9/7/2015,11:55:00,DB-Z55,L,AM
CNB,8/2/2015,10:30:00,DB-X01,H,AM
PHH,9/7/2015,12:42:00,DB-Z55,L,PM
PHH,8/31/2015,10:29:00,DB-Z55,L,AM
PHH,9/12/2015,9:05:00,DB-Z55,H,AM
PHH,8/19/2015,11:00:00,DB-Z55,L,AM
CNB,8/2/2015,12:14:00,DB-X01,H,PM
PHH,9/13/2015,14:05:00,DB-Z56,L,PM
PHH,9/7/2015,9:43:00,DB-Z56,H,AM
PHH,9/11/2015,17:00:00,DB-Z56,L,PM
PHH,9/11/2015,16:52:00,DB-Z56,L,PM
PWE,9/8/2015,14:29:00,DB-Z56,H,PM
PHH,9/12/2015,8:35:00,DB-Z56,H,AM
PHH,9/20/2015,11:08:00,DB-Z56,L,AM
PHH,8/30/2015,9:54:00,DB-Z57,H,AM
ENM,8/29/2015,8:36:00,DB-Z57,L,AM
PHH,9/19/2015,9:12:00,DB-Z57,H,AM
PHH,9/19/2015,9:35:00,DB-Z57,H,AM
CNB,8/2/2015,12:20:00,DB-X52,H,PM
PHH,9/13/2015,14:01:00,DB-Z60,L,PM
CNB,8/2/2015,11:29:00,DB-X57,H,AM
CNB,8/2/2015,9:47:00,DB-Y22,H,AM
ENM,8/12/2014,11:38:00,RD-963,L,AM
PHH,9/13/2015,13:48:00,RD-A04,L,PM
THM,8/30/2014,8:05:00,RD-A58,H,AM
PRPN,7/25/2015,10:29:00,RD-A61,H,AM
PHH,9/1/2014,9:33:00,RD-A70,H,AM
PRPN,8/23/2014,12:25:00,RD-A83,H,PM
CNB,8/2/2015,11:15:00,DB-Y22,H,AM
CNB,8/2/2015,11:37:00,DB-Y27,H,AM
CNB,8/2/2015,10:25:00,DB-Y43,H,AM
CNB,8/2/2015,12:14:00,DB-Y59,H,PM
PHH,8/4/2014,10:46:00,RD-B13,L,AM
PRPN,7/25/2015,10:09:00,RD-B17,H,AM
PHH,9/17/2015,8:47:00,RD-B22,H,AM
PHH,7/24/2014,17:47:00,RD-B25,L,PM
PHH,7/27/2014,8:15:00,RD-B34,H,AM
PRPN,8/18/2014,9:51:00,RD-B37,H,AM
CNB,8/2/2015,11:20:00,DB-Y78,H,AM
CNB,8/2/2015,10:07:00,DB-Y78,H,AM
PHH,9/2/2015,17:18:00,RD-B71,L,PM
PHH,9/6/2015,12:50:00,RD-B71,L,PM
PRPN,8/17/2015,10:48:00,RD-B72,H,AM
PRPN,8/15/2014,10:39:00,RD-B76,H,AM
PHH,8/28/2014,10:22:00,RD-B79,L,AM
PRPN,8/19/2015,7:58:00,RD-B79,H,AM
PRPN,8/13/2015,7:58:00,RD-B79,H,AM
PRPN,8/20/2014,10:54:00,RD-B83,H,AM
CNB,8/2/2015,12:18:00,RD-S67,H,PM
PHH,9/16/2014,11:32:00,RD-B83,L,AM
PRPN,8/27/2014,17:30:00,RD-B83,H,PM
PHH,9/16/2014,9:27:00,RD-B83,H,AM
PHH,9/2/2014,13:53:00,RD-B84,L,PM
PRPN,9/2/2014,9:56:00,RD-B84,H,AM
PRPN,8/27/2014,17:40:00,RD-B84,H,PM
PRPN,8/26/2014,11:21:00,RD-B84,H,AM
PRPN,8/27/2014,17:54:00,RD-B84,H,PM
PRPN,8/17/2014,11:35:00,RD-B85,H,AM
PRPN,8/16/2014,9:41:00,RD-B85,H,AM
PHH,7/28/2014,18:26:00,RD-B85,L,PM
PHH,7/30/2014,8:21:00,RD-B85,H,AM
PHH,7/30/2014,9:26:00,RD-B85,H,AM
PHH,7/28/2014,18:23:00,RD-B85,L,PM
PRPN,7/30/2014,18:40:00,RD-B85,H,PM
PHH,7/30/2014,8:42:00,RD-B85,H,AM
PHH,7/29/2014,8:22:00,RD-B85,H,AM
PHH,8/22/2014,18:06:00,RD-B87,L,PM
PHH,8/17/2014,11:11:00,RD-B87,L,AM
PRPN,8/18/2014,9:25:00,RD-B87,H,AM
PRPN,8/19/2014,8:08:00,RD-B87,H,AM
PHH,8/22/2014,18:08:00,RD-B87,L,PM
PHH,8/9/2014,7:01:00,RD-B88,H,AM
PRPN,8/5/2014,8:30:00,RD-B88,H,AM
PRPN,8/3/2014,9:48:00,RD-B88,H,AM
PRPN,8/3/2014,10:07:00,RD-B88,H,AM
CNB,8/2/2015,10:28:00,RD-U20,H,AM
PRPN,8/6/2014,8:30:00,RD-B88,H,AM
PHH,8/5/2014,16:51:00,RD-B88,L,PM
PRPN,8/3/2014,9:40:00,RD-B88,H,AM
PHH,8/9/2014,8:03:00,RD-B88,H,AM
CNBI,8/10/2014,12:15:00,RD-B89,H,PM
CNBI,8/10/2014,11:53:00,RD-B89,H,AM
PHH,9/11/2014,9:26:00,RD-B89,H,AM
PHH,8/14/2014,10:34:00,RD-B89,L,AM
CNB,8/2/2015,11:40:00,RD-U20,H,AM
PRPN,8/27/2014,18:19:00,RD-B90,H,PM
PRPN,8/27/2014,18:17:00,RD-B90,H,PM
PRPN,8/1/2014,18:26:00,RD-B90,H,PM
PRPN,8/14/2014,18:45:00,RD-B91,H,PM
PRPN,8/1/2014,18:57:00,RD-B91,H,PM
ENM,8/8/2014,17:42:00,RD-B92,L,PM
ENM,8/12/2014,11:42:00,RD-B92,L,AM
PWE,9/12/2014,8:38:00,RD-B92,H,AM
PRPN,8/21/2014,10:28:00,RD-B93,H,AM
PHH,8/8/2014,18:33:00,RD-B93,L,PM
PRPN,8/27/2014,17:10:00,RD-B93,H,PM
PHH,8/26/2014,9:15:00,RD-B93,H,AM
PHH,8/6/2014,7:58:00,RD-B93,H,AM
PRPN,8/14/2014,18:16:00,RD-B93,H,PM
PRPN,8/1/2014,17:48:00,RD-B93,H,PM
PHH,8/17/2014,10:41:00,RD-B93,L,AM
PRPN,8/31/2014,8:24:00,RD-B93,H,AM
PRPN,8/21/2014,8:57:00,RD-B93,H,AM
PHH,7/27/2014,8:32:00,RD-B94,H,AM
PHH,8/1/2014,11:17:00,RD-B94,L,AM
PHH,7/27/2014,7:50:00,RD-B94,H,AM
PRPN,8/1/2014,6:50:00,RD-B94,H,AM
PHH,7/27/2014,8:24:00,RD-B94,H,AM
PHH,9/7/2014,8:49:00,RD-B95,H,AM
PRPN,8/7/2014,10:18:00,RD-B95,H,AM
PHH,9/3/2014,12:08:00,RD-B95,L,PM
PHH,9/3/2014,10:00:00,RD-B98,H,AM
PHH,9/6/2014,9:46:00,RD-B98,H,AM
CNB,8/2/2015,12:20:00,RD-U25,H,PM
PRPN,8/26/2014,11:30:00,RD-C57,H,AM
CNB,8/2/2015,10:04:00,RD-V01,H,AM
ENM,8/27/2015,8:45:00,RD-D08,L,AM
PHH,9/9/2015,11:18:00,RD-D36,L,AM
PRPN,8/21/2014,11:02:00,RD-D50,H,AM
PHH,8/5/2014,17:35:00,RD-D58,L,PM
PRPN,8/23/2014,10:27:00,RD-D62,H,AM
CNB,8/2/2015,8:53:00,RD-V04,H,AM
PWE,9/16/2015,8:50:00,RD-D90,H,AM
PHH,9/9/2015,11:21:00,RD-D98,L,AM
PHH,9/9/2015,11:34:00,RD-E31,L,AM
PHH,9/11/2015,16:44:00,RD-E31,L,PM
PHH,8/26/2015,16:15:00,RD-F52,L,PM
PRPN,8/31/2014,8:12:00,RD-H17,H,AM
PHH,7/24/2014,18:30:00,RD-H25,L,PM
PHH,9/13/2015,9:48:00,RD-H49,H,AM
PHH,7/27/2014,9:17:00,RD-H81,H,AM
PRPN,8/1/2014,7:31:00,RD-H93,H,AM
PHH,8/25/2015,11:39:00,RD-J00,L,AM
PWE,8/29/2015,18:44:00,RD-J00,H,PM
PHH,8/2/2015,18:51:00,RD-J00,L,PM
PRPN,8/24/2015,9:41:00,RD-J00,H,AM
CNB,8/2/2015,11:40:00,RD-V17,H,AM
PRPN,8/6/2015,11:09:00,RD-J00,H,AM
PRPN,8/24/2015,9:35:00,RD-J00,H,AM
PRPN,8/24/2015,13:46:00,RD-J00,H,PM
PHH,8/3/2015,18:15:00,RD-J00,L,PM
PRPN,8/12/2015,17:54:00,RD-J00,H,PM
PHH,9/6/2014,10:00:00,RD-J00,H,AM
PHH,8/26/2015,9:46:00,RD-J00,H,AM
PRPN,8/3/2015,12:14:00,RD-J00,H,PM
PHH,8/26/2015,8:58:00,RD-J00,H,AM
CNB,8/2/2015,11:08:00,RD-W15,H,AM
PHH,8/25/2015,11:35:00,RD-J00,L,AM
PRPN,8/16/2014,9:02:00,RD-J02,H,AM
CNB,8/2/2015,11:20:00,RD-W85,H,AM
PHH,9/13/2015,10:16:00,RD-J12,L,AM
PHH,9/2/2015,10:23:00,RD-J15,L,AM
PHH,7/24/2014,15:40:00,RD-J20,L,PM
PWE,8/17/2015,8:55:00,RD-J21,H,AM
PHH,9/5/2014,12:41:00,RD-J25,L,PM
PHH,9/13/2015,10:09:00,RD-J27,L,AM
PHH,8/16/2014,8:52:00,RD-J36,H,AM
PHH,8/27/2014,9:41:00,RD-J36,H,AM
PRPN,8/5/2014,11:41:00,RD-J36,H,AM
PRPN,8/25/2014,11:29:00,RD-J36,H,AM
PRPN,8/23/2014,11:45:00,RD-J36,H,AM
PHH,8/26/2014,9:21:00,RD-J36,H,AM
PHH,8/15/2014,18:46:00,RD-J36,L,PM
PWE,9/12/2014,8:30:00,RD-J36,H,AM
PHH,8/17/2014,10:47:00,RD-J36,L,AM
PRPN,9/1/2014,9:25:00,RD-J36,H,AM
PRPN,8/23/2014,9:14:00,RD-J36,H,AM
PHH,9/5/2014,9:37:00,RD-J36,H,AM
PRPN,9/1/2014,9:24:00,RD-J36,H,AM
PHH,9/10/2014,8:48:00,RD-J36,H,AM
CNB,8/2/2015,10:20:00,RD-W86,H,AM
PHH,8/27/2014,9:21:00,RD-J38,H,AM
PHH,7/26/2014,19:22:00,RD-J38,L,PM
PHH,8/27/2014,9:23:00,RD-J38,H,AM
PRPN,8/15/2014,10:41:00,RD-J38,H,AM
ENM,8/24/2014,8:30:00,RD-J38,L,AM
CNB,8/2/2015,9:41:00,RD-W88,H,AM
CNB,8/2/2015,11:40:00,RD-W88,H,AM
PHH,7/28/2015,13:36:00,RD-J39,L,PM
PHH,9/8/2015,9:27:00,RD-J39,H,AM
PRPN,8/24/2014,11:27:00,RD-J40,H,AM
PRPN,8/1/2014,8:13:00,RD-J40,H,AM
PHH,8/1/2014,10:53:00,RD-J40,L,AM
PHH,8/21/2014,16:50:00,RD-J40,L,PM
PHH,8/1/2014,10:49:00,RD-J40,L,AM
PRPN,8/15/2014,10:03:00,RD-J40,H,AM
PHH,8/15/2014,18:10:00,RD-J40,L,PM
PHH,7/31/2014,7:54:00,RD-J41,H,AM
WJP,9/4/2014,10:54:00,RD-J41,H,AM
PRPN,8/5/2014,10:42:00,RD-J41,H,AM
PRPN,8/29/2014,14:25:00,RD-J41,H,PM
PRPN,8/1/2014,8:27:00,RD-J41,H,AM
PRPN,8/27/2014,17:05:00,RD-J41,H,PM
PRPN,8/16/2014,11:24:00,RD-J41,H,AM
PHH,7/31/2014,7:35:00,RD-J41,H,AM
PHH,7/31/2014,7:29:00,RD-J41,H,AM
WJP,9/4/2014,10:46:00,RD-J41,H,AM
PHH,8/25/2014,8:21:00,RD-J42,H,AM
PRPN,8/24/2014,12:29:00,RD-J42,H,PM
PRPN,9/1/2014,10:35:00,RD-J42,H,AM
PHH,9/5/2014,12:12:00,RD-J42,L,PM
PHH,8/15/2014,18:48:00,RD-J42,L,PM
PHH,8/24/2014,18:46:00,RD-J42,L,PM
PRPN,8/16/2014,10:34:00,RD-J42,H,AM
PHH,8/19/2014,15:27:00,RD-J42,L,PM
PRPN,8/16/2014,11:18:00,RD-J42,H,AM
PRPN,8/18/2014,8:36:00,RD-J42,H,AM
PRPN,9/1/2014,9:16:00,RD-J42,H,AM
PHH,8/8/2014,18:51:00,RD-J42,L,PM
PHH,8/25/2014,8:47:00,RD-J42,H,AM
PHH,8/25/2014,8:08:00,RD-J42,H,AM
WJP,8/15/2014,12:07:00,RD-J43,H,PM
PRPN,8/20/2014,17:18:00,RD-J43,H,PM
PRPN,8/14/2014,18:29:00,RD-J43,H,PM
PHH,9/2/2014,14:02:00,RD-J43,L,PM
PHH,7/31/2014,8:43:00,RD-J43,H,AM
PHH,8/8/2014,7:39:00,RD-J43,H,AM
WJP,8/15/2014,12:05:00,RD-J43,H,PM
PRPN,9/2/2014,8:24:00,RD-J43,H,AM
PHH,9/3/2014,9:39:00,RD-J44,H,AM
PRPN,8/21/2014,10:38:00,RD-J45,H,AM
PHH,8/22/2014,18:06:00,RD-J45,L,PM
PRPN,8/18/2014,9:35:00,RD-J45,H,AM
PHH,8/23/2014,8:29:00,RD-J45,H,AM
PRPN,8/19/2014,7:32:00,RD-J45,H,AM
PHH,8/22/2014,7:19:00,RD-J45,H,AM
PRPN,8/26/2014,9:57:00,RD-J45,H,AM
PRPN,8/23/2014,9:24:00,RD-J45,H,AM
PRPN,8/26/2014,10:19:00,RD-J45,H,AM
PRPN,8/23/2014,16:11:00,RD-J45,H,PM
PHH,9/1/2014,7:15:00,RD-J45,H,AM
PRPN,8/8/2014,12:03:00,RD-J45,H,PM
PRPN,9/1/2014,9:41:00,RD-J45,H,AM
PHH,8/8/2014,18:52:00,RD-J45,L,PM
ENM,8/4/2014,17:57:00,RD-J45,L,PM
WJP,8/28/2014,11:02:00,RD-J45,H,AM
PRPN,8/22/2014,10:01:00,RD-J45,H,AM
PRPN,8/31/2014,8:23:00,RD-J45,H,AM
PHH,8/9/2014,7:44:00,RD-J45,H,AM
PHH,9/1/2014,10:25:00,RD-J45,L,AM
PRPN,8/21/2014,10:37:00,RD-J45,H,AM
PHH,8/22/2014,18:17:00,RD-J45,L,PM
CNB,8/2/2015,11:41:00,YL-E08,H,AM
CNB,8/3/2015,9:36:00,DB-F27,H,AM
PRPN,8/14/2014,19:07:00,RD-J48,H,PM
PRPN,8/18/2014,9:30:00,RD-J49,H,AM
PHH,8/25/2014,8:28:00,RD-J49,H,AM
ENM,9/7/2014,9:22:00,RD-J49,L,AM
PHH,8/26/2014,8:39:00,RD-J49,H,AM
PHH,8/27/2014,10:47:00,RD-J49,L,AM
CNB,8/3/2015,10:15:00,DB-L40,H,AM
PRPN,8/18/2014,8:11:00,RD-J49,H,AM
PRPN,8/20/2014,17:19:00,RD-J49,H,PM
PRPN,8/20/2014,11:04:00,RD-J49,H,AM
PRPN,8/28/2014,10:46:00,RD-J49,H,AM
PRPN,8/18/2014,8:56:00,RD-J49,H,AM
WJP,8/28/2014,9:31:00,RD-J49,H,AM
PHH,9/3/2014,12:05:00,RD-J49,L,PM
PHH,8/27/2014,9:37:00,RD-J49,H,AM
PHH,9/4/2014,10:24:00,RD-J49,L,AM
CNB,8/3/2015,10:51:00,DB-L82,H,AM
PHH,9/5/2014,12:14:00,RD-J49,L,PM
PRPN,8/23/2014,11:48:00,RD-J49,H,AM
CNB,8/3/2015,10:31:00,DB-V37,H,AM
PRPN,8/19/2014,7:10:00,RD-J49,H,AM
PRPN,8/19/2014,8:35:00,RD-J49,H,AM
PRPN,8/22/2014,11:15:00,RD-J49,H,AM
ENM,9/7/2014,9:17:00,RD-J49,L,AM
PHH,9/3/2014,9:59:00,RD-J49,H,AM
PRPN,8/23/2014,17:52:00,RD-J49,H,PM
PRPN,8/21/2014,9:03:00,RD-J49,H,AM
PHH,8/25/2014,8:00:00,RD-J49,H,AM
PHH,8/25/2014,8:10:00,RD-J49,H,AM
PHH,8/5/2015,9:58:00,RD-J54,H,AM
PHH,9/3/2014,11:52:00,RD-J62,L,AM
PRPN,9/1/2014,9:18:00,RD-J62,H,AM
PRPN,8/31/2014,9:44:00,RD-J62,H,AM
PHH,8/16/2015,18:34:00,RD-J64,L,PM
PWE,9/3/2015,10:50:00,RD-J64,H,AM
PHH,9/8/2015,9:55:00,RD-J64,H,AM
PHH,8/3/2015,18:02:00,RD-J64,L,PM
PRPN,9/1/2015,10:30:00,RD-J64,H,AM
PHH,9/16/2015,17:21:00,RD-J64,L,PM
PHH,9/9/2015,11:18:00,RD-J64,L,AM
PHH,7/28/2015,13:17:00,RD-J64,L,PM
PHH,9/9/2015,11:17:00,RD-J64,L,AM
PHH,9/16/2015,17:53:00,RD-J64,L,PM
PHH,8/26/2015,9:30:00,RD-J64,H,AM
THM,9/9/2015,17:02:00,RD-J64,H,PM
PHH,9/6/2015,9:13:00,RD-J64,H,AM
PWE,9/8/2015,14:03:00,RD-J64,H,PM
PHH,8/1/2015,17:33:00,RD-J64,L,PM
PHH,9/12/2015,8:12:00,RD-J64,H,AM
PHH,9/1/2015,17:22:00,RD-J64,L,PM
PHH,9/12/2015,8:52:00,RD-J64,H,AM
PHH,8/30/2015,9:08:00,RD-J64,H,AM
PRPN,8/3/2015,14:18:00,RD-J64,H,PM
PHH,7/28/2015,15:01:00,RD-J64,L,PM
PRPN,8/3/2015,10:46:00,RD-J64,H,AM
PHH,8/16/2015,18:30:00,RD-J64,L,PM
PHH,8/16/2015,18:49:00,RD-J64,L,PM
PHH,8/30/2015,9:07:00,RD-J64,H,AM
PHH,8/30/2015,9:33:00,RD-J64,H,AM
PHH,8/18/2015,8:42:00,RD-J66,H,AM
PRPN,8/17/2015,11:43:00,RD-J66,H,AM
PRPN,8/31/2015,17:02:00,RD-J66,H,PM
CNB,8/3/2015,10:42:00,DB-X18,H,AM
CNB,8/3/2015,8:53:00,DB-X32,H,AM
PRPN,8/19/2015,8:11:00,RD-J66,H,AM
PRPN,8/17/2015,10:29:00,RD-J66,H,AM
PHH,9/5/2015,17:33:00,RD-J66,L,PM
PRPN,8/13/2015,8:11:00,RD-J66,H,AM
PHH,8/12/2015,17:12:00,RD-J67,L,PM
ENM,8/14/2015,9:37:00,RD-J67,L,AM
PHH,9/2/2015,9:37:00,RD-J67,H,AM
PRPN,8/5/2015,13:10:00,RD-J67,H,PM
PWE,8/13/2015,17:59:00,RD-J67,H,PM
PHH,8/24/2015,10:17:00,RD-J68,L,AM
PWE,8/26/2015,15:53:00,RD-J68,H,PM
PHH,9/13/2015,11:06:00,RD-J68,L,AM
PHH,8/23/2015,10:44:00,RD-J69,L,AM
PHH,9/3/2015,9:22:00,RD-J69,H,AM
PHH,8/24/2015,10:09:00,RD-J69,L,AM
PRPN,8/26/2015,9:15:00,RD-J69,H,AM
PRPN,8/26/2015,9:12:00,RD-J69,H,AM
PHH,9/7/2015,11:53:00,RD-J69,L,AM
PHH,9/2/2015,8:48:00,RD-J69,H,AM
PHH,9/3/2015,9:28:00,RD-J69,H,AM
PRPN,8/30/2015,9:22:00,RD-J69,H,AM
PHH,9/24/2015,11:06:00,RD-J69,L,AM
PHH,8/26/2015,16:24:00,RD-J69,L,PM
PHH,8/23/2015,10:42:00,RD-J69,L,AM
PRPN,8/8/2015,10:16:00,RD-J70,H,AM
PRPN,8/6/2015,7:49:00,RD-J70,H,AM
WJP,8/7/2015,11:09:00,RD-J70,H,AM
PHH,8/10/2015,17:44:00,RD-J70,L,PM
PHH,8/10/2015,18:02:00,RD-J70,L,PM
PHH,8/29/2015,9:32:00,RD-J70,H,AM
PRPN,8/6/2015,10:53:00,RD-J70,H,AM
PRPN,8/8/2015,9:59:00,RD-J70,H,AM
PRPN,8/3/2015,18:25:00,RD-J71,H,PM
PHH,7/29/2015,9:39:00,RD-J71,H,AM
PHH,9/9/2015,9:43:00,RD-J71,H,AM
PRPN,8/3/2015,18:25:00,RD-J71,H,PM
PHH,9/8/2015,15:16:00,RD-J72,L,PM
CNB,8/3/2015,9:56:00,DB-Y37,H,AM
PRPN,8/19/2015,11:12:00,RD-J72,H,AM
PHH,8/24/2015,9:50:00,RD-J72,H,AM
PHH,9/13/2015,9:55:00,RD-J72,H,AM
PHH,9/14/2015,8:54:00,RD-J72,H,AM
CNB,8/3/2015,8:56:00,RD-L15,H,AM
PHH,9/8/2015,17:16:00,RD-J72,L,PM
CSB,8/31/2015,13:38:00,RD-J72,L,PM
PHH,8/25/2015,10:38:00,RD-J72,L,AM
PHH,8/10/2015,17:27:00,RD-J72,L,PM
PHH,9/12/2015,8:18:00,RD-J72,H,AM
PRPN,8/19/2015,8:37:00,RD-J72,H,AM
CNB,8/3/2015,9:00:00,RD-V09,H,AM
PHH,9/4/2015,11:58:00,RD-J72,L,AM
PHH,8/26/2015,9:58:00,RD-J72,H,AM
PHH,8/10/2015,18:29:00,RD-J72,L,PM
PRPN,8/6/2015,8:59:00,RD-J72,H,AM
PRPN,8/22/2015,12:25:00,RD-J72,H,PM
PHH,9/7/2015,9:40:00,RD-J72,H,AM
PHH,8/15/2015,6:58:00,RD-J72,H,AM
CNB,8/3/2015,8:38:00,RD-V20,H,AM
PRPN,8/13/2015,8:34:00,RD-J72,H,AM
PHH,9/11/2015,8:30:00,RD-J72,H,AM
PHH,9/12/2015,9:52:00,RD-J72,H,AM
PHH,9/12/2015,8:50:00,RD-J72,H,AM
PRPN,8/21/2015,11:34:00,RD-J72,H,AM
PHH,9/7/2015,12:13:00,RD-J72,L,PM
PRPN,8/6/2015,10:29:00,RD-J72,H,AM
PHH,9/4/2015,8:57:00,RD-J72,H,AM
PHH,8/9/2015,13:55:00,RD-J72,L,PM
PHH,9/6/2015,8:58:00,RD-J72,H,AM
PHH,8/26/2015,16:09:00,RD-J72,L,PM
PHH,9/20/2015,9:47:00,RD-J73,H,AM
PHH,9/8/2015,13:58:00,RD-J73,L,PM
PHH,9/3/2015,9:13:00,RD-J73,H,AM
PRPN,8/17/2015,15:30:00,RD-J73,H,PM
PRPN,8/16/2015,10:16:00,RD-J73,H,AM
PWE,8/17/2015,9:39:00,RD-J73,H,AM
ENM,9/6/2015,16:24:00,RD-J73,L,PM
PRPN,8/17/2015,15:29:00,RD-J73,H,PM
PHH,8/22/2015,11:49:00,RD-J73,L,AM
PWE,8/17/2015,8:10:00,RD-J73,H,AM
PHH,8/26/2015,10:15:00,RD-J73,L,AM
PHH,9/7/2015,11:21:00,RD-J73,L,AM
